"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"156","ENSGALG00010009644",79.4754961984667,-0.840782736135458,0.226895432021081,-3.70559569510126,0.000210894484096754,0.00525307297277586,"SLC27A6","   114","   55","   126","   139","   145","   112","   122","    64","   184","   115","   121","   191","   227","   383","   496","  166","   177","   236","    62","   261","  115","   147","  124","   220","    0","    1","    7","     3","    3","    8","    2","    3","     2","    2","     1","    1","    5","    8","    0","     3","    6","    5","    1","    4","     4","    2","     5","    5"
"157","ENSGALG00010009663",294.686549301729,-0.791151747723597,0.09896695412493,-7.99410019959687,1.30523579727107e-15,5.75383622142337e-14,"FER","   196","  162","   241","   230","   178","   134","   167","   211","   164","   249","   177","   180","   371","   386","   374","  232","   294","   409","   262","   299","  414","   234","  172","   405","  194","  306","  260","   271","  287","  271","  310","  234","   222","  231","   296","  145","  300","  370","  325","   499","  497","  406","  285","  433","   544","  482","   376","  457"
"158","ENSGALG00010009665",597.953640981653,-0.594246970442167,0.107400392403943,-5.53300557978548,3.14789453110887e-08,9.89165319967671e-07,"DGKQ","   711","  485","   535","   561","   555","   560","   413","   674","   533","   569","   571","   316","   738","   743","   858","  606","   724","   889","  1011","   610","  917","   746","  644","   903","  432","  402","  471","   449","  484","  604","  489","  362","   804","  550","   579","  286","  451","  482","  610","   600","  638","  722","  428","  696","   648","  643","   603","  647"
"159","ENSGALG00010009676",1505.76305694823,-0.58761438831842,0.0419559027649672,-14.0055236472965,1.44212829289757e-44,1.40264144678251e-42,"ACO1","  1486"," 1109","  1254","  1261","  1179","  1091","  1032","  1241","  1524","  1491","  1372","  1170","  2037","  1708","  1921"," 1751","  2075","  1924","  1439","  1923"," 1989","  1578"," 1657","  2046"," 1006"," 1239"," 1352","  1454"," 1237"," 1501"," 1194"," 1154","  1233"," 1228","  1441","  967"," 1312"," 1435"," 1544","  1995"," 1909"," 1835"," 1461"," 1806","  1814"," 1568","  1877"," 1923"
"160","ENSGALG00010009683",130.69341053778,-0.793521857830356,0.12842685548219,-6.178784451671,6.45970177662463e-10,2.24896719524247e-08,"ADAMTS19","    92","   80","    89","    80","    82","    67","    80","    62","    92","   113","    86","   101","   121","   174","   169","  120","   160","   190","    94","   142","  152","   145","  116","   134","   78","   53","  157","   142","   93","   93","   78","   83","    54","  117","    81","   80","  103","  236","  197","   220","  235","  237","  154","  197","   252","  134","   166","  281"
"161","ENSGALG00010009704",336.664598675865,-0.994143701483203,0.0507400541997489,-19.592878193814,1.77846249856071e-85,4.84334620441366e-83,"RGP1","   264","  226","   246","   265","   245","   181","   224","   244","   281","   243","   314","   239","   451","   457","   533","  387","   478","   486","   386","   601","  510","   466","  451","   494","  218","  180","  195","   253","  226","  194","  200","  206","   247","  220","   246","  175","  326","  392","  367","   428","  456","  399","  364","  489","   449","  439","   434","  497"
"162","ENSGALG00010009722",86.9910537254262,-0.880338575568985,0.0830686874105583,-10.5977186231197,3.05337796958784e-26,1.87095735086495e-24,"GBA2","    63","   65","    72","    57","    67","    44","    55","    56","    64","    59","    93","    60","   100","   109","   128","  103","   106","   133","    78","   134","  112","   103","   99","   136","   66","   68","   69","    83","   65","   63","   50","   52","    74","   70","    74","   69","   88","   88","   97","   106","   96","  111","  118","  124","   116","   94","   127","  120"
"163","ENSGALG00010009724",1294.50851116764,-0.80377977232002,0.110212718919313,-7.29298560276392,3.03160499478884e-13,1.19077946189543e-11,"ISOC1","  1992"," 1221","  1185","  1502","  1410","   989","  1216","  1420","  1330","  1844","  1621","  1427","  2753","  2119","  3142"," 2033","  3137","  2241","  2316","  2001"," 2537","  1620"," 2487","  2300","  395","  708","  607","   573","  505","  501","  511","  448","  1469","  706","   618","  432","  741","  725"," 1057","   975","  982","  910","  683"," 1104","   876","  912","  1163"," 1041"
"164","ENSGALG00010009726",319.292057470545,-0.479304197350537,0.0822961924617102,-5.82413575905765,5.74088964903726e-09,1.8861823766475e-07,"PRR16","   247","  175","   236","   228","   251","   213","   188","   218","   220","   304","   234","   319","   289","   362","   400","  259","   422","   360","   201","   305","  372","   210","  277","   386","  215","  318","  365","   313","  255","  288","  273","  329","   255","  289","   387","  210","  368","  333","  334","   458","  424","  488","  334","  410","   503","  383","   521","  607"
"165","ENSGALG00010009727",578.372141698735,-0.29539852526556,0.095600001728687,-3.08994267702946,0.00200195128786014,0.0428166021513543,"CDH20","   882","  556","   559","   587","   648","   494","   474","   686","   611","   645","   650","   657","   718","   666","   888","  696","   770","   661","   888","   632","  729","   558","  599","   924","  376","  581","  497","   472","  577","  590","  454","  398","   982","  526","   466","  355","  383","  361","  468","   548","  462","  498","  389","  577","   437","  461","   618","  566"
"166","ENSGALG00010009744",2097.96120514,-0.769505725786771,0.0890370896641905,-8.64253008144151,5.49816720471937e-18,2.62179140442941e-16,"DAPK1","  1436","  961","  1104","  1010","  1036","   874","   829","   961","  1079","  1113","  1273","  1295","  1512","  2114","  1867"," 1447","  2040","  1879","  1130","  2120"," 2161","  1472"," 1703","  1927"," 2296"," 2302"," 2093","  2630"," 2463"," 2130"," 2412"," 2263","  1334"," 1962","  3039"," 1545"," 2239"," 2378"," 2531","  4031"," 4053"," 3568"," 2394"," 2936","  3419"," 3086","  3542"," 4267"
"167","ENSGALG00010009762",377.453102533204,-0.599978744579977,0.112195232972931,-5.3476313447714,8.91127404834703e-08,2.70986757971446e-06,"MAN2A1","   236","  146","   178","   209","   201","   179","   138","   189","   149","   188","   214","   241","   272","   299","   323","  192","   392","   326","   169","   277","  371","   197","  209","   331","  295","  327","  459","   469","  376","  345","  395","  529","   207","  348","   398","  190","  525","  496","  454","   830","  755","  603","  661","  698","   818","  648","   641","  705"
"168","ENSGALG00010009774",110.87817704838,9.12045795027322,0.592341804493159,15.3972889995114,1.70676264719183e-53,2.01119002320537e-51,"PIAS2","   295","  220","   260","   262","   218","   171","   202","   256","   263","   320","   249","   238","     0","     0","     0","    1","     0","     0","     0","     1","    0","     3","    0","     0","  167","  184","  212","   196","  216","  219","  211","  204","   277","  226","   198","  168","    0","    0","    0","     1","    0","    0","    1","    2","     0","    0","     0","    0"
"169","ENSGALG00010009858",872.979510241158,-0.577061826363209,0.12390671757373,-4.65722793455351,3.20495544465155e-06,9.13412301725691e-05,"ST8SIA5","   670","  677","   722","   569","   554","   548","   561","   505","   527","   715","   928","   587","   730","   870","   737","  729","   912","  1155","   406","  1124"," 1104","  1092","  894","  1242","  735","  659","  743","   941","  720","  894","  715","  744","   728","  787","  1622","  513","  804","  681","  818","  1502"," 1151"," 1178","  836"," 1110","  1354"," 1515","  1182"," 1519"
"170","ENSGALG00010010011",145.149129067646,-0.672948346027087,0.119454684629413,-5.63350318252304,1.76585257486333e-08,5.67992737662733e-07,"EPB41L4A","   166","  115","   120","   145","   162","   134","   138","   171","   145","   176","   126","   118","   269","   251","   242","  194","   232","   269","   188","   173","  236","   169","  168","   268","   80","  136","   77","    68","  145","   95","  161","  110","   105","   88","    85","   92","   97","  127","   91","   103","  130","  138","   98","  100","   124","  144","   150","  163"
"171","ENSGALG00010010062",1004.49223356887,-0.966149264621302,0.144627785202576,-6.68024656028606,2.38540575044156e-11,8.75243936277285e-10,"RGS7BP","   685","  467","   500","   594","   629","   414","   560","   380","   412","   831","   692","   874","   806","   890","  1393","  761","  1786","  1190","   623","  1403"," 1282","   815"," 1089","  1365","  491","  648","  928","  1089","  542","  717","  619"," 1016","   406","  638","  1190","  334"," 1519","  972"," 1044","  2082"," 1776"," 2002"," 1502"," 1343","  1773"," 1659","  1807"," 1699"
"172","ENSGALG00010010064",408.540823994375,-0.895189590768691,0.0556090120129323,-16.0979229510589,2.63812855064887e-58,3.59225170980021e-56,"ERCC6L2","   355","  258","   332","   416","   290","   278","   251","   300","   338","   346","   319","   330","   642","   555","   654","  466","   674","   592","   423","   573","  686","   463","  487","   645","  176","  263","  272","   341","  292","  267","  247","  209","   288","  219","   279","  198","  384","  463","  471","   634","  642","  439","  381","  513","   591","  510","   546","  564"
"173","ENSGALG00010010122",73.2098697618874,-0.672069123179218,0.120868528240634,-5.5603318164114,2.69262220462325e-08,8.4827982307604e-07,"THBS4","    63","   66","    86","    74","    71","    84","    45","    56","    55","    60","    68","    91","   121","    89","   124","   80","   121","   129","    51","   101","  146","    78","  111","   129","   30","   42","   69","    77","   51","   40","   48","   49","    62","   44","    51","   38","   51","   76","   67","    59","   92","   92","   44","   53","   113","   73","    89","   87"
"174","ENSGALG00010010147",26.1607310001777,-1.04401602613072,0.179814416376448,-5.80607521448687,6.39542409982143e-09,2.09002459582164e-07,"GLIS3","    44","   26","    23","    28","    11","    16","    22","    27","    36","    37","    24","    18","    43","    32","    67","   59","    78","    48","    61","    49","   50","    41","   47","    37","   11","   11","   12","    10","    6","    8","   13","    2","    12","   18","     9","    9","   25","   18","   21","    17","   30","   23","   12","   30","    24","   11","    16","   20"
"175","ENSGALG00010010150",15392.9072028835,-0.579799537443168,0.0451056647602049,-12.8542510242462,8.14105478058256e-38,6.56372541684469e-36,"NTRK2"," 13782"," 9266"," 10970"," 11881"," 11842","  8904","  9040"," 10505"," 11298"," 12541"," 11761"," 11647"," 16125"," 14295"," 20206","13387"," 18472"," 18486"," 12424"," 15433","18386"," 14231","14348"," 16673","11009","13155","13755"," 15431","13004","14045","13604","12516"," 13849","13175"," 15613"," 8827","16622","16818","19367"," 25431","26012","23456","15016","21660"," 23815","22052"," 23329","20685"
"176","ENSGALG00010010220",763.142370215734,0.517799144234313,0.137248381622748,3.77271584635203,0.000161480161907941,0.00404691080609779,"LHX9","   781","  678","  1375","  1153","  1292","   682","  1109","   747","  1506","  1058","   919","  1587","   649","   939","   625","  601","   807","   806","   429","  1075","  684","   580","  439","  1104","  550","  661","  736","   849","  788","  709","  660","  573","   275","  604","   874","  419","  600","  459","  700","   932","  673","  702","  646","  724","   777","  565","   726","  642"
"177","ENSGALG00010010254",1417.46401769747,-1.02128665299938,0.048407966971634,-21.0974911133498,8.38696656792548e-99,3.31555726741699e-96,"WDR41","  1030","  705","   934","   976","  1012","   821","   744","   848","   935","  1070","   952","   950","  1793","  1670","  2152"," 1553","  2011","  1960","  1540","  1746"," 2030","  1447"," 1671","  1908","  794","  992"," 1036","  1173"," 1033"," 1197"," 1038","  976","  1002","  986","  1060","  664"," 1481"," 1585"," 1724","  2514"," 2431"," 2036"," 1634"," 2047","  2191"," 1902","  2144"," 2050"
"178","ENSGALG00010010257",94.0274075357467,-0.39037258762169,0.0985444405100775,-3.96138620911617,7.45158919660789e-05,0.00191938980070735,"FBXL17","    73","   31","    59","    51","    67","    45","    38","    45","    67","    65","    64","    66","    65","    74","    67","   61","    71","    81","    52","    67","   80","    83","   65","    76","  125","   99","  131","   152","  106","  118","  138","  105","   106","  111","   118","   87","  103","   94","   92","   159","  142","  108","  113","  144","   158","  105","   168","  149"
"179","ENSGALG00010010266",68.7742964963218,-0.617897152662282,0.135525578008509,-4.55926594626653,5.13327317076656e-06,0.000144949914073143,"EFNA5","    87","   63","    93","   100","    95","    44","    83","    84","   114","    84","    85","   105","   115","   208","   112","   92","   186","   133","    89","   126","  116","    93","   95","   168","   26","   28","   30","    22","   44","   29","   29","   22","    54","   38","    26","   31","   18","   65","   30","    38","   49","   44","   37","   34","    54","   41","    36","   58"
"180","ENSGALG00010010275",1312.98271153639,-0.99839352846758,0.244968416297239,-4.07560102464863,4.58956513689529e-05,0.00121479742446332,"PDE8B","  1818"," 1400","  1635","  1549","   517","   302","  1412","  1587","  1677","  1531","  1560","  2083","  2985","  2518","  2617"," 2773","  3656","  3292","  2306","  2942"," 2625","  2262"," 1431","  3185","  305","  679","  763","   339","  115","  102","  388","  488","  1541","  630","   431","  386","  710","  792","  586","   958","  915"," 1040","  626"," 1186","   673","  751","   692"," 1381"
"181","ENSGALG00010010302",593.245099252509,-0.958624662621654,0.0341108765195194,-28.1031964122381,8.9535046610387e-174,5.48625998105146e-170,"WDR36","   520","  377","   455","   538","   419","   361","   432","   408","   485","   496","   506","   512","   903","   791","   940","  796","   962","   928","   631","   904","  980","   801","  729","   960","  306","  342","  411","   426","  361","  389","  360","  349","   462","  373","   347","  309","  540","  653","  599","   837","  794","  743","  575","  762","   800","  688","   788","  775"
"182","ENSGALG00010010311",1935.29515979615,-0.401631766529468,0.0641023383039807,-6.26547762774088,3.71684365069959e-10,1.30142625540924e-08,"CTSV","  2707"," 2391","  2383","  2431","  2614","  1971","  1987","  1957","  2684","  2666","  2898","  2648","  3889","  2834","  3761"," 2975","  3478","  3084","  2062","  3309"," 3107","  3019"," 2876","  3028","  824"," 1272"," 1190","  1135","  961"," 1405"," 1010","  972","  1457"," 1011","  1178","  877"," 1251"," 1167"," 1362","  1614"," 1368"," 1326","  880"," 1321","  1368"," 1344","  1510"," 1536"
