"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"155","ENSGALG00010009367",3188.11653524634,-0.530098519913326,0.0612813942411797,-8.65023595623598,5.13930583611785e-18,2.49929337387398e-16,"DMXL1","  3142"," 2633","  3165","  3139","  2444","  2289","  2580","  2708","  2414","  3060","  3231","  2554","  4348","  4441","  4359"," 3344","  4611","  4276","  3646","  4370"," 5471","  3459"," 2994","  4473"," 1852"," 2637"," 2765","  2405"," 2619"," 2592"," 2619"," 2020","  3246"," 2430","  2452"," 1677"," 2470"," 3200"," 3009","  4074"," 3715"," 3210"," 2508"," 4167","  4032"," 3871","  3907"," 4309"
"156","ENSGALG00010009388",1853.61347488399,-0.64604778427032,0.0396457731975062,-16.2955021977212,1.06227519154892e-59,1.54978362767048e-57,"TMED7","  1803"," 1163","  1652","  1707","  1549","  1127","  1302","  1384","  1738","  1815","  1645","  1885","  2376","  2231","  2691"," 1999","  2736","  2473","  1942","  2456"," 2517","  1901"," 2143","  2457"," 1078"," 1447"," 1481","  1702"," 1409"," 1301"," 1435"," 1368","  1639"," 1435","  1602","  953"," 1830"," 1775"," 1703","  2401"," 2555"," 2235"," 1925"," 2219","  2520"," 2321","  2571"," 2264"
"157","ENSGALG00010009396",813.273300418561,-0.475648534778292,0.0749795371682903,-6.34371126765837,2.24295023151065e-10,8.27932382143463e-09,"AUH","   712","  559","   659","   652","   744","   510","   553","   623","   633","   857","   771","   853","   969","   853","  1097","  752","  1319","  1058","   769","   976"," 1271","   670"," 1047","  1158","  510","  773","  796","   690","  684","  636","  809","  680","   549","  728","   767","  430","  816","  714","  802","  1054"," 1067","  975","  779","  946","   993","  958","  1148","  977"
"158","ENSGALG00010009408",69.2326373092459,-1.09183352811893,0.111649099075748,-9.77915215758411,1.38364717724374e-22,8.03630149626638e-21,"GTF2H2","    60","   52","    56","    53","    49","    45","    52","    70","    56","    57","    44","    70","   107","   116","   114","   70","   125","   121","    65","    82","  115","    96","   91","   123","   35","   34","   50","    36","   41","   50","   28","   44","    45","   36","    49","   25","   44","   97","   66","    88","   93","   77","   87","   87","    87","   67","    98","  118"
"159","ENSGALG00010009431",171.302182214239,-1.05091985769,0.0689757092426168,-15.2360862864558,2.03712961633381e-52,2.44755131844812e-50,"SMN","   155","  105","   120","   153","   140","    80","   120","   121","   160","   144","   135","   134","   249","   284","   282","  203","   326","   263","   234","   238","  265","   207","  237","   296","   86","  108","  108","   107","   94","   92","   93","   95","   156","   96","    93","   69","  169","  207","  200","   209","  219","  205","  187","  215","   223","  192","   216","  226"
"160","ENSGALG00010009444",934.969361645635,-0.511956324375394,0.0960609720315979,-5.32949348260803,9.84870544833093e-08,3.27977949101346e-06,"NFIL3","  1024","  541","   682","  1032","   628","   529","   556","   562","   763","   657","   917","   998","  1548","  1140","   989"," 1049","  1383","   980","   775","  1227"," 1304","   809","  979","   947","  731"," 1038"," 1113","  1004","  633","  598","  730","  673","   816","  693","   965","  571","  973","  897","  868","  1553"," 1311","  995","  934"," 1259","  1308"," 1078","  1460"," 1005"
"161","ENSGALG00010009446",2161.14862368708,-1.05964582169434,0.0828209906965593,-12.7944113295708,1.76182418893255e-37,1.53128761952968e-35,"","  1856"," 1134","  1363","  1470","  1519","  1102","  1045","  1312","  1429","  1579","  1476","  2072","  3187","  2537","  3653"," 2375","  3414","  2991","  2443","  2843"," 2898","  1818"," 2643","  2961"," 1208"," 1703"," 1559","  1729"," 1345"," 1357"," 1689"," 1595","  1078"," 1261","  1663","  942"," 2783"," 2206"," 2517","  3883"," 3645"," 2817"," 2452"," 2961","  3050"," 2993","  3725"," 2824"
"162","ENSGALG00010009451",216.945007070118,-0.537722424250532,0.10243586953677,-5.24935676030467,1.52631227384732e-07,4.98798851093305e-06,"ROR2","   165","  111","   115","   174","   118","    95","    90","   148","   117","   151","   157","   122","   298","   132","   240","  198","   217","   240","   240","   165","  208","   128","  159","   193","  151","  237","  223","   282","  194","  222","  147","  260","   198","  202","   304","  161","  226","  260","  286","   372","  384","  322","  250","  300","   363","  309","   308","  370"
"163","ENSGALG00010009457",925.16786027957,-0.891244109862755,0.0848687681392713,-10.5014380366663,8.50741001455301e-26,5.26557119840137e-24,"","   732","  508","   690","   649","   431","   540","   474","   602","   466","   664","   643","   611","  1063","  1213","  1149","  844","  1179","  1146","   828","   981"," 1382","   708","  583","  1075","  607","  777","  841","   810","  774","  851","  787","  759","   706","  628","   816","  432","  947"," 1263"," 1269","  1496"," 1726"," 1425","  919"," 1550","  1658"," 1453","  1239"," 1428"
"164","ENSGALG00010009464",1331.88943432176,-0.508895351231989,0.0566674680902782,-8.98037919077762,2.6983518471773e-19,1.38361095762166e-17,"SPTLC1","  1229","  759","  1016","  1017","  1026","   822","   763","   927","  1002","  1137","  1094","  1196","  1565","  1434","  1841"," 1214","  1805","  1482","  1333","  1441"," 1795","  1109"," 1302","  1525","  834"," 1208"," 1322","  1252"," 1300"," 1243"," 1198"," 1148","  1221"," 1140","  1431","  820"," 1284"," 1440"," 1576","  1884"," 1968"," 1496"," 1374"," 1730","  1725"," 1908","  2024"," 1634"
"165","ENSGALG00010009486",47.7256584528683,-0.75372378868443,0.138787173969186,-5.43078850248635,5.61055962319492e-08,1.88893978522675e-06,"B4GALT1","    36","   23","    58","    55","    34","    25","    40","    27","    37","    20","    37","    38","    60","    68","    37","   64","    52","    81","    43","    69","   86","    35","   38","    66","   37","   38","   32","    43","   37","   29","   31","   32","    56","   46","    31","   26","   46","   62","   47","    64","   56","   71","   40","   53","    69","   74","    78","   80"
"166","ENSGALG00010009492",1825.47585453368,-0.959417265839366,0.0629145179769912,-15.249536938203,1.65804803348818e-52,2.0118196683562e-50,"CDC42SE2","  1241","  802","  1114","  1035","  1112","   915","   925","   978","  1075","  1260","  1015","  1335","  1904","  1957","  2419"," 1553","  2253","  2160","  1492","  2101"," 2288","  1524"," 1699","  2352"," 1183"," 1561"," 1491","  1600"," 1422"," 1436"," 1845"," 1572","  1219"," 1366","  1394","  986"," 2395"," 2209"," 2302","  3305"," 3149"," 2761"," 2377"," 2965","  2944"," 2944","  3158"," 2912"
"167","ENSGALG00010009534",156.371058491662,-1.02291882772791,0.066150953077903,-15.4634027195839,6.12743672184473e-54,7.66242214553134e-52,"XPA","   130","   90","   102","   101","   101","    88","    83","   110","   117","   110","   114","   128","   224","   190","   232","  160","   234","   231","   188","   251","  217","   168","  167","   217","   81","   94","  126","   102","  101","  123","   94","  120","   115","  103","   124","   65","  164","  187","  193","   240","  211","  265","  201","  205","   224","  189","   234","  218"
"168","ENSGALG00010009548",1398.65427534482,-0.901291057207629,0.0398283725685931,-22.6293719547644,2.22753272356551e-113,1.70615084545596e-110,"PIK3C3","  1548","  885","  1093","  1271","  1088","   825","   910","  1025","  1260","  1198","  1284","  1281","  2061","  1976","  2061"," 1736","  2403","  2166","  1472","  2092"," 2420","  1649"," 1689","  2216","  833","  886","  950","   930","  879","  939","  918","  814","   971","  898","   930","  650"," 1380"," 1329"," 1392","  1818"," 1890"," 1660"," 1459"," 1781","  1859"," 1561","  1853"," 1893"
"169","ENSGALG00010009565",1348.30349732952,-0.966728689937485,0.0928237986453688,-10.4146641706708,2.12546399175097e-25,1.2831310945275e-23,"TMEM8B","   423","  469","   573","   496","   544","   464","   411","   533","   467","   416","   564","   350","   731","   919","  1013","  697","   782","   832","   487","   999","  897","   794","  971","   950"," 1281"," 1228"," 1710","  1776"," 1206"," 1187"," 1196"," 1083","  1094"," 1143","  1526"," 1361"," 2363"," 2359"," 2249","  2229"," 2863"," 2702"," 2580"," 3451","  3040"," 2056","  2483"," 2506"
"170","ENSGALG00010009574",33.9419686214864,-1.25717795594061,0.164831246085781,-7.62706092318417,2.40166111242808e-14,1.03271427834408e-12,"TAF1C","    25","   21","    46","    34","    37","    14","    25","    29","    36","    19","    39","    20","    56","    52","    60","   41","    35","    57","    34","    61","   40","    51","   58","    46","   15","   12","   26","    20","   20","   14","   10","   12","    18","   24","    15","   24","   35","   42","   45","    32","   30","   55","   37","   60","    52","   28","    42","   44"
"171","ENSGALG00010009593",892.562036654742,-0.340033006524209,0.0429857064739019,-7.91037380601512,2.5661718475329e-15,1.12718408571741e-13,"NCBP1","   900","  622","   782","   859","   760","   590","   595","   713","   965","   953","   914","   795","  1053","  1078","  1099","  916","  1127","  1138","   848","  1206"," 1311","   963","  997","  1344","  541","  668","  874","   868","  726","  707","  774","  773","   999","  796","   909","  561","  796","  759","  816","  1104"," 1048"," 1043","  818"," 1033","  1026","  987","  1119"," 1055"
"172","ENSGALG00010009595",260.703042644264,-1.0536799228595,0.0913613185385638,-11.5331076621309,8.98410380144365e-31,6.63254169196939e-29,"","   260","  197","   209","   179","   180","   150","   172","   169","   150","   231","   177","   238","   440","   356","   481","  279","   480","   401","   250","   365","  435","   247","  269","   451","  113","  194","  215","   182","  151","  174","  151","  188","   154","  153","   174","   80","  323","  282","  268","   416","  380","  348","  234","  339","   345","  335","   400","  318"
"173","ENSGALG00010009602",61.1434872523061,-0.642770754742601,0.096593161578381,-6.65441263376623,2.84433649617675e-11,1.11010648919255e-09,"TSTD2","    56","   40","    41","    55","    55","    34","    49","    60","    43","    57","    61","    39","    71","   100","    91","   68","    95","    89","    51","    82","   86","    76","   63","    76","   33","   37","   60","    60","   53","   51","   45","   37","    42","   48","    48","   41","   58","   65","   61","    84","   86","   76","   60","   61","    82","   59","    83","   93"
"174","ENSGALG00010009603",2480.58909997576,-0.884673013264822,0.0521930523565456,-16.9500148644568,1.92405140456429e-64,3.230034241498e-62,"HINT2","  2161"," 1727","  2076","  1912","  2082","  1474","  1659","  1741","  2178","  2265","  2123","  2464","  4006","  3105","  4594"," 3445","  4316","  3589","  2653","  4171"," 3266","  3034"," 3610","  3935"," 1102"," 1643"," 1780","  1786"," 1524"," 1642"," 1657"," 1473","  1628"," 1451","  1659"," 1281"," 2275"," 2414"," 2705","  3421"," 2928"," 2806"," 2555"," 3111","  2946"," 2736","  3507"," 2983"
"175","ENSGALG00010009605",106.539998422661,-0.596537490649013,0.116919197449256,-5.10213466790103,3.358436266686e-07,1.08025292515058e-05,"","    47","   24","    31","    40","    45","    43","    25","    32","    51","    53","    42","    28","    69","    73","    70","   60","    76","    66","    63","    60","   65","    45","   66","    56","  104","  165","  144","   164","  109","  128","  126","  109","    87","   90","   195","   67","  129","  170","  177","   216","  247","  178","  155","  155","   215","  246","   186","  164"
"176","ENSGALG00010009606",73.9749414590397,-0.568678994515948,0.112826001788243,-5.0403185923691,4.64757492286507e-07,1.47937742025224e-05,"CHSY3","    66","   42","    53","    60","    48","    49","    55","    49","    51","    88","    64","    62","    97","    95","   122","   73","   101","    86","    68","   106","  105","    75","   73","    99","   78","   62","   99","    51","   45","   57","   49","   46","    60","   74","    53","   44","   61","   74","   91","    96","  101","   99","   47","  123","   101","   66","    90","  129"
"177","ENSGALG00010009608",557.518878889098,0.353857731289371,0.0816929691489411,4.3315567419789,1.48058779757614e-05,0.000427938760832442,"AFAP1","   655","  479","   633","   567","   583","   526","   460","   594","   593","   677","   512","   750","   449","   532","   508","  338","   577","   552","   526","   522","  558","   339","  363","   595","  513","  880","  778","   700","  594","  552","  542","  662","   636","  737","   808","  448","  416","  436","  520","   571","  674","  505","  395","  484","   580","  513","   558","  476"
"178","ENSGALG00010009617",836.831006120129,-0.34988315722231,0.0468136077868364,-7.47396267374834,7.78152217178193e-14,3.32273708066856e-12,"SLC25A46","   942","  599","   792","   752","   833","   629","   690","   770","   804","   952","   816","  1034","  1048","   971","  1265","  887","  1208","  1145","   771","  1082"," 1242","   834","  945","  1215","  471","  719","  767","   739","  682","  715","  678","  674","   765","  729","   733","  480","  672","  736","  743","   990","  925","  954","  714","  875","   912","  852","  1048","  970"
"179","ENSGALG00010009620",128.61880263975,-0.602585424102014,0.135046392551274,-4.46206235292975,8.11745965038442e-06,0.000239709561483039,"TMOD1","    61","   34","    46","    49","    39","    74","    32","    35","    47","    51","    44","    34","    96","    66","    76","   91","    85","    88","    97","    66","   78","    56","   60","    83","  141","  187","  138","   193","  144","  125","  158","  114","   136","  138","   239","   75","  162","  188","  226","   231","  305","  243","  122","  192","   286","  319","   254","  184"
"180","ENSGALG00010009635",193.556897918019,-0.694590093678245,0.0651048722281451,-10.6687882167131,1.42472254634639e-26,9.38708322875001e-25,"TDRD7","   180","  111","   142","   167","   120","   120","    98","   146","   143","   168","   146","   179","   292","   257","   326","  226","   252","   295","   190","   245","  252","   174","  201","   262","  131","  154","  162","   194","  160","  164","  114","  157","   149","  133","   165","   99","  199","  209","  224","   268","  278","  236","  176","  246","   269","  227","   272","  283"
"181","ENSGALG00010009640",54.0532489346416,-0.827023100943367,0.170889611758305,-4.83951653019761,1.30155365958901e-06,4.08988207647778e-05,"NPR2","    76","   64","    98","    83","    70","    66","    66","    51","    69","    69","    96","    80","   108","   119","    97","   69","    89","    90","   116","   158","   76","    86","   64","   128","   23","   14","   24","    16","   23","   21","   10","   19","    30","   15","    10","   18","   22","   42","   21","    32","   35","   28","   19","   53","    40","   37","    23","   47"
"182","ENSGALG00010009663",294.686549301729,-0.705587214221043,0.0971890647087015,-7.25994448383523,3.87249228441312e-13,1.61970624387313e-11,"FER","   196","  162","   241","   230","   178","   134","   167","   211","   164","   249","   177","   180","   371","   386","   374","  232","   294","   409","   262","   299","  414","   234","  172","   405","  194","  306","  260","   271","  287","  271","  310","  234","   222","  231","   296","  145","  300","  370","  325","   499","  497","  406","  285","  433","   544","  482","   376","  457"
